date,open,high,low,close
2024-09-18 07:09:00,1.11206,1.11207,1.11191,1.11205
2024-09-18 07:10:00,1.11205,1.1121,1.11198,1.11198
2024-09-18 07:11:00,1.11197,1.11204,1.11194,1.11202
2024-09-18 07:12:00,1.112,1.11216,1.11198,1.11208
2024-09-18 07:13:00,1.1121,1.1123,1.11209,1.11215
2024-09-18 07:14:00,1.11208,1.11214,1.11198,1.112
2024-09-18 07:15:00,1.112,1.112,1.11198,1.11198
2024-09-18 07:16:00,1.11225,1.1124,1.11222,1.11238
2024-09-18 07:17:00,1.1124,1.1125,1.11236,1.11245
2024-09-18 07:18:00,1.11246,1.11246,1.11233,1.11234
2024-09-18 07:19:00,1.11235,1.11255,1.11234,1.11255
2024-09-18 07:20:00,1.11253,1.11269,1.1125,1.11264
2024-09-18 07:21:00,1.11263,1.1127,1.11258,1.1126
2024-09-18 07:22:00,1.11259,1.11274,1.11258,1.1127
2024-09-18 07:23:00,1.1127,1.11275,1.11254,1.1127
2024-09-18 07:24:00,1.11269,1.11278,1.11263,1.11278
2024-09-18 07:25:00,1.11276,1.11279,1.11266,1.1127
2024-09-18 07:26:00,1.11269,1.11275,1.11258,1.1126
2024-09-18 07:27:00,1.11259,1.11265,1.11251,1.11256
2024-09-18 07:28:00,1.11256,1.11256,1.1124,1.11246
2024-09-18 07:29:00,1.11247,1.11248,1.11236,1.11239
2024-09-18 07:30:00,1.1124,1.11246,1.11236,1.1124
2024-09-18 07:31:00,1.11239,1.11252,1.11237,1.11251
2024-09-18 07:32:00,1.11251,1.11258,1.11244,1.11244
2024-09-18 07:33:00,1.11244,1.11251,1.11241,1.11244
2024-09-18 07:34:00,1.11245,1.11251,1.11237,1.1125
2024-09-18 07:35:00,1.11251,1.11251,1.11243,1.11244
2024-09-18 07:36:00,1.11243,1.11244,1.1123,1.1123
2024-09-18 07:37:00,1.1123,1.11241,1.1123,1.11235
2024-09-18 07:38:00,1.11236,1.11236,1.11225,1.1123
2024-09-18 07:39:00,1.1123,1.11244,1.11228,1.11242
2024-09-18 07:40:00,1.11243,1.11254,1.11242,1.11246
2024-09-18 07:41:00,1.11246,1.11256,1.11245,1.1125
2024-09-18 07:42:00,1.11252,1.11262,1.11252,1.1126
2024-09-18 07:43:00,1.1126,1.11266,1.11258,1.1126
2024-09-18 07:44:00,1.1126,1.1126,1.1125,1.11254
2024-09-18 07:45:00,1.11255,1.11256,1.1124,1.1124
2024-09-18 07:46:00,1.11242,1.11271,1.11242,1.1127
2024-09-18 07:47:00,1.11269,1.1129,1.11269,1.11289
2024-09-18 07:48:00,1.11289,1.1129,1.11278,1.1129
2024-09-18 07:49:00,1.1129,1.11306,1.11286,1.11304
2024-09-18 07:50:00,1.11305,1.11311,1.11299,1.113
2024-09-18 07:51:00,1.11299,1.113,1.1128,1.1129
2024-09-18 07:52:00,1.1129,1.11291,1.11284,1.1129
2024-09-18 07:53:00,1.1129,1.11301,1.11285,1.113
2024-09-18 07:54:00,1.113,1.11306,1.113,1.11301
2024-09-18 07:55:00,1.11301,1.11314,1.113,1.11306
2024-09-18 07:56:00,1.11307,1.11312,1.11301,1.11302
2024-09-18 07:57:00,1.11301,1.11304,1.11296,1.113
2024-09-18 07:58:00,1.11301,1.11301,1.11295,1.11295
2024-09-18 07:59:00,1.11295,1.11314,1.1129,1.11314
2024-09-18 08:00:00,1.11314,1.11319,1.113,1.113
2024-09-18 08:01:00,1.113,1.1131,1.11299,1.11308
2024-09-18 08:02:00,1.11307,1.11309,1.11296,1.11309
2024-09-18 08:03:00,1.11307,1.11308,1.113,1.113
2024-09-18 08:04:00,1.11299,1.11301,1.11293,1.11295
2024-09-18 08:05:00,1.11295,1.11306,1.11294,1.11302
2024-09-18 08:06:00,1.11303,1.11304,1.113,1.11304
2024-09-18 08:07:00,1.11306,1.11311,1.11293,1.11293
2024-09-18 08:08:00,1.11292,1.1132,1.11292,1.11318
2024-09-18 08:09:00,1.11319,1.11325,1.11314,1.11322
2024-09-18 08:10:00,1.11322,1.11324,1.11305,1.11306
2024-09-18 08:11:00,1.11306,1.1131,1.113,1.11302
2024-09-18 08:12:00,1.11302,1.11302,1.11292,1.11297
2024-09-18 08:13:00,1.11298,1.11298,1.1129,1.11292
2024-09-18 08:14:00,1.11292,1.11304,1.1129,1.11304
2024-09-18 08:15:00,1.11303,1.11304,1.1128,1.11287
2024-09-18 08:16:00,1.11286,1.11304,1.11286,1.11304
2024-09-18 08:17:00,1.11305,1.11307,1.113,1.11304
2024-09-18 08:18:00,1.11303,1.11306,1.11301,1.11304
2024-09-18 08:19:00,1.11304,1.11308,1.11292,1.11297
2024-09-18 08:20:00,1.11296,1.11304,1.11294,1.11302
2024-09-18 08:21:00,1.11303,1.11303,1.11295,1.11296
2024-09-18 08:22:00,1.11298,1.1131,1.1129,1.11309
2024-09-18 08:23:00,1.1131,1.11328,1.11309,1.11322
2024-09-18 08:24:00,1.11323,1.11332,1.11312,1.1132
2024-09-18 08:25:00,1.11318,1.11324,1.11312,1.11322
2024-09-18 08:26:00,1.11321,1.1133,1.11315,1.11319
2024-09-18 08:27:00,1.11319,1.1132,1.11316,1.11318
2024-09-18 08:28:00,1.11318,1.11322,1.11315,1.11316
2024-09-18 08:29:00,1.11314,1.11315,1.11306,1.11315
2024-09-18 08:30:00,1.11316,1.11332,1.11311,1.11312
2024-09-18 08:31:00,1.11312,1.1132,1.11312,1.11317
2024-09-18 08:32:00,1.11316,1.11322,1.1131,1.1132
2024-09-18 08:33:00,1.11319,1.1132,1.11309,1.11314
2024-09-18 08:34:00,1.11315,1.11319,1.1131,1.11312
2024-09-18 08:35:00,1.11311,1.1132,1.11311,1.11319
2024-09-18 08:36:00,1.11319,1.11334,1.11318,1.11329
2024-09-18 08:37:00,1.11328,1.11333,1.11324,1.11328
2024-09-18 08:38:00,1.11328,1.11329,1.11309,1.11309
2024-09-18 08:39:00,1.11309,1.11312,1.11302,1.11311
2024-09-18 08:40:00,1.11311,1.11318,1.1131,1.11311
2024-09-18 08:41:00,1.11312,1.11319,1.11305,1.11314
2024-09-18 08:42:00,1.11312,1.11312,1.11302,1.11308
2024-09-18 08:43:00,1.11308,1.11314,1.11302,1.11314
2024-09-18 08:44:00,1.11313,1.11314,1.11303,1.11311
2024-09-18 08:45:00,1.11312,1.11319,1.1131,1.11318
2024-09-18 08:46:00,1.11317,1.11329,1.11311,1.11314
2024-09-18 08:47:00,1.11314,1.1132,1.11313,1.11318
2024-09-18 08:48:00,1.11318,1.11328,1.11316,1.11328
2024-09-18 08:49:00,1.11326,1.1133,1.11311,1.11312
2024-09-18 08:50:00,1.11312,1.11312,1.11296,1.11296
2024-09-18 08:51:00,1.11296,1.11304,1.11295,1.11301
2024-09-18 08:52:00,1.11302,1.11302,1.11292,1.11296
2024-09-18 08:53:00,1.11296,1.11315,1.11296,1.11314
2024-09-18 08:54:00,1.11314,1.1132,1.11309,1.11317
2024-09-18 08:55:00,1.11316,1.11327,1.1131,1.11322
2024-09-18 08:56:00,1.11323,1.1133,1.11322,1.11328
2024-09-18 08:57:00,1.11327,1.11328,1.11306,1.11306
2024-09-18 08:58:00,1.11305,1.11306,1.11295,1.11295
2024-09-18 08:59:00,1.11296,1.11299,1.11294,1.11298
2024-09-18 09:00:00,1.11297,1.11308,1.11288,1.11305
2024-09-18 09:01:00,1.11305,1.11306,1.113,1.113
2024-09-18 09:02:00,1.11301,1.11303,1.11291,1.11295
2024-09-18 09:03:00,1.11295,1.11302,1.11291,1.11294
2024-09-18 09:04:00,1.11294,1.11294,1.11282,1.1129
2024-09-18 09:05:00,1.1129,1.1129,1.1127,1.11282
2024-09-18 09:06:00,1.11282,1.11285,1.11276,1.1128
2024-09-18 09:07:00,1.11279,1.11281,1.11274,1.11274
2024-09-18 09:08:00,1.11274,1.11285,1.11274,1.11282
2024-09-18 09:09:00,1.11282,1.11282,1.11271,1.11275
2024-09-18 09:10:00,1.11274,1.11286,1.11274,1.11285
2024-09-18 09:11:00,1.11285,1.11299,1.11284,1.11297
2024-09-18 09:12:00,1.11296,1.11312,1.11296,1.11312
2024-09-18 09:13:00,1.11312,1.11312,1.11302,1.11311
2024-09-18 09:14:00,1.11311,1.11313,1.11308,1.11311
2024-09-18 09:15:00,1.11312,1.1132,1.11308,1.1132
2024-09-18 09:16:00,1.1132,1.11333,1.11318,1.11332
2024-09-18 09:17:00,1.11332,1.1135,1.11328,1.11344
2024-09-18 09:18:00,1.11344,1.11345,1.11331,1.11332
2024-09-18 09:19:00,1.11331,1.11334,1.11326,1.11326
2024-09-18 09:20:00,1.11327,1.11334,1.11324,1.11328
2024-09-18 09:21:00,1.11327,1.11346,1.11322,1.11344
2024-09-18 09:22:00,1.11345,1.11354,1.11344,1.11353
2024-09-18 09:23:00,1.11354,1.11363,1.11353,1.11354
2024-09-18 09:24:00,1.11354,1.11355,1.11348,1.11354
2024-09-18 09:25:00,1.11354,1.11364,1.11353,1.11364
2024-09-18 09:26:00,1.11364,1.11368,1.11348,1.11348
2024-09-18 09:27:00,1.1135,1.11355,1.11344,1.11344
2024-09-18 09:28:00,1.11343,1.11346,1.11334,1.11334
2024-09-18 09:29:00,1.11334,1.11343,1.11334,1.11334
2024-09-18 09:30:00,1.11334,1.11344,1.1133,1.11344
2024-09-18 09:31:00,1.11344,1.11351,1.11343,1.11351
2024-09-18 09:32:00,1.11352,1.1136,1.11349,1.11358
2024-09-18 09:33:00,1.11358,1.1136,1.1135,1.11352
2024-09-18 09:34:00,1.11351,1.1136,1.11342,1.11343
2024-09-18 09:35:00,1.11342,1.1136,1.11342,1.1136
2024-09-18 09:36:00,1.11358,1.1137,1.11358,1.11368
2024-09-18 09:37:00,1.11369,1.1137,1.11356,1.11359
2024-09-18 09:38:00,1.1136,1.11364,1.11354,1.11364
2024-09-18 09:39:00,1.11361,1.1137,1.11358,1.11368
2024-09-18 09:40:00,1.11368,1.1137,1.1136,1.11365
2024-09-18 09:41:00,1.11364,1.1138,1.11362,1.1137
2024-09-18 09:42:00,1.1137,1.11372,1.11363,1.11364
2024-09-18 09:43:00,1.11362,1.11362,1.1135,1.11354
2024-09-18 09:44:00,1.11355,1.11368,1.11345,1.11368
2024-09-18 09:45:00,1.11368,1.1138,1.11368,1.11378
2024-09-18 09:46:00,1.11378,1.11382,1.11374,1.11375
2024-09-18 09:47:00,1.11375,1.11386,1.11372,1.11382
2024-09-18 09:48:00,1.11381,1.11381,1.1137,1.11378
2024-09-18 09:49:00,1.11379,1.11392,1.11378,1.1139
2024-09-18 09:50:00,1.11391,1.114,1.1139,1.11396
2024-09-18 09:51:00,1.11396,1.114,1.1139,1.1139
2024-09-18 09:52:00,1.11391,1.11396,1.1139,1.11392
2024-09-18 09:53:00,1.11391,1.11392,1.11388,1.1139
2024-09-18 09:54:00,1.1139,1.11392,1.11382,1.11392
2024-09-18 09:55:00,1.11392,1.11392,1.1138,1.1138
2024-09-18 09:56:00,1.11382,1.11382,1.11377,1.11378
2024-09-18 09:57:00,1.11379,1.11382,1.1137,1.11374
2024-09-18 09:58:00,1.11373,1.11376,1.11372,1.11376
2024-09-18 09:59:00,1.11376,1.11385,1.11375,1.11382
2024-09-18 10:00:00,1.11382,1.11388,1.1138,1.11387
2024-09-18 10:01:00,1.11386,1.11388,1.11372,1.11372
2024-09-18 10:02:00,1.11373,1.11373,1.1137,1.11372
2024-09-18 10:03:00,1.11372,1.11378,1.11372,1.11376
2024-09-18 10:04:00,1.11376,1.1138,1.11374,1.11376
2024-09-18 10:05:00,1.11377,1.11382,1.11373,1.11376
2024-09-18 10:06:00,1.11375,1.11376,1.11373,1.11374
2024-09-18 10:07:00,1.11374,1.11374,1.11369,1.1137
2024-09-18 10:08:00,1.1137,1.1138,1.1137,1.11376
2024-09-18 10:09:00,1.11375,1.1138,1.11374,1.11376
2024-09-18 10:10:00,1.11378,1.1138,1.11374,1.11375
2024-09-18 10:11:00,1.11375,1.11375,1.11364,1.11364
2024-09-18 10:12:00,1.11365,1.11368,1.11353,1.11353
2024-09-18 10:13:00,1.11353,1.11355,1.11344,1.11344
2024-09-18 10:14:00,1.11345,1.11358,1.11344,1.11358
2024-09-18 10:15:00,1.11358,1.11362,1.11358,1.11361
2024-09-18 10:16:00,1.11362,1.11374,1.1136,1.11362
2024-09-18 10:17:00,1.11363,1.1137,1.11363,1.11368
2024-09-18 10:18:00,1.11367,1.11368,1.11358,1.1136
2024-09-18 10:19:00,1.1136,1.11361,1.11352,1.11356
2024-09-18 10:20:00,1.11355,1.11358,1.11354,1.11355
2024-09-18 10:21:00,1.11354,1.11355,1.11349,1.11354
2024-09-18 10:22:00,1.11354,1.11354,1.11346,1.1135
2024-09-18 10:23:00,1.11349,1.11356,1.11346,1.11355
2024-09-18 10:24:00,1.11354,1.11358,1.11353,1.11354
2024-09-18 10:25:00,1.11355,1.11355,1.11344,1.1135
2024-09-18 10:26:00,1.1135,1.11363,1.11345,1.11363
2024-09-18 10:27:00,1.11362,1.11366,1.1136,1.11364
2024-09-18 10:28:00,1.11364,1.1138,1.11364,1.11378
2024-09-18 10:29:00,1.11374,1.11378,1.11374,1.11378
2024-09-18 10:30:00,1.1138,1.1138,1.11374,1.11376
2024-09-18 10:31:00,1.11375,1.11376,1.11363,1.11364
2024-09-18 10:32:00,1.11363,1.11363,1.11356,1.11362
2024-09-18 10:33:00,1.11362,1.11368,1.11362,1.11365
2024-09-18 10:34:00,1.11366,1.11368,1.11356,1.11356
2024-09-18 10:35:00,1.11356,1.11358,1.11352,1.11353
2024-09-18 10:36:00,1.11351,1.11351,1.11345,1.11345
2024-09-18 10:37:00,1.11344,1.11352,1.1134,1.1135
2024-09-18 10:38:00,1.11351,1.11352,1.11344,1.11346
2024-09-18 10:39:00,1.11346,1.11354,1.11344,1.11353
2024-09-18 10:40:00,1.11353,1.11369,1.1135,1.11366
2024-09-18 10:41:00,1.11365,1.11367,1.11355,1.11358
2024-09-18 10:42:00,1.11357,1.11364,1.11355,1.11364
2024-09-18 10:43:00,1.11364,1.1137,1.11362,1.11365
2024-09-18 10:44:00,1.11364,1.11365,1.1135,1.11352
2024-09-18 10:45:00,1.11351,1.11353,1.11346,1.1135
2024-09-18 10:46:00,1.1135,1.1135,1.11328,1.11331
2024-09-18 10:47:00,1.11332,1.11334,1.11331,1.11332
2024-09-18 10:48:00,1.11332,1.11345,1.1133,1.11343
2024-09-18 10:49:00,1.11343,1.11355,1.11342,1.11354
2024-09-18 10:50:00,1.11354,1.11354,1.11343,1.11343
2024-09-18 10:51:00,1.11343,1.11343,1.11332,1.11334
2024-09-18 10:52:00,1.11334,1.11342,1.1133,1.11332
2024-09-18 10:53:00,1.11332,1.11335,1.11325,1.11325
2024-09-18 10:54:00,1.11325,1.11334,1.1132,1.1132
2024-09-18 10:55:00,1.11321,1.11322,1.11311,1.11312
2024-09-18 10:56:00,1.11313,1.11317,1.11311,1.11314
2024-09-18 10:57:00,1.11314,1.11326,1.11314,1.11316
2024-09-18 10:58:00,1.11316,1.11316,1.11302,1.11304
2024-09-18 10:59:00,1.11304,1.11304,1.11299,1.11301
2024-09-18 11:00:00,1.11301,1.11302,1.11298,1.11299
2024-09-18 11:01:00,1.11299,1.11299,1.11276,1.11278
2024-09-18 11:02:00,1.11279,1.1128,1.1127,1.11272
2024-09-18 11:03:00,1.11271,1.11271,1.11263,1.11264
2024-09-18 11:04:00,1.11263,1.11264,1.1125,1.11255
2024-09-18 11:05:00,1.11254,1.11264,1.11254,1.11262
2024-09-18 11:06:00,1.11263,1.11278,1.11262,1.11269
2024-09-18 11:08:00,1.11275,1.11286,1.11274,1.11285
2024-09-18 11:09:00,1.11286,1.11293,1.11285,1.1129
2024-09-18 11:10:00,1.11289,1.11292,1.11279,1.1128
2024-09-18 11:11:00,1.11279,1.11281,1.11266,1.11266
2024-09-18 11:12:00,1.11266,1.11267,1.11264,1.11265
2024-09-18 11:13:00,1.11265,1.11269,1.11264,1.11268
2024-09-18 11:14:00,1.11269,1.11275,1.11264,1.11266
2024-09-18 11:15:00,1.11266,1.11271,1.11262,1.1127
2024-09-18 11:16:00,1.11271,1.11273,1.11266,1.11271
2024-09-18 11:17:00,1.11271,1.11271,1.11258,1.1126
2024-09-18 11:18:00,1.11261,1.11271,1.1126,1.11268
2024-09-18 11:19:00,1.11267,1.11274,1.1126,1.1126
2024-09-18 11:20:00,1.1126,1.11265,1.11248,1.11257
2024-09-18 11:21:00,1.11256,1.11261,1.11252,1.1126
2024-09-18 11:22:00,1.11261,1.11262,1.11244,1.11245
2024-09-18 11:23:00,1.11244,1.11255,1.1124,1.11249
2024-09-18 11:24:00,1.1125,1.1127,1.1125,1.1127
2024-09-18 11:25:00,1.11271,1.11271,1.11254,1.11256
2024-09-18 11:26:00,1.11255,1.1126,1.11253,1.11253
2024-09-18 11:27:00,1.11254,1.1126,1.11254,1.1126
2024-09-18 11:28:00,1.1126,1.11262,1.11256,1.1126
2024-09-18 11:29:00,1.11259,1.11262,1.11258,1.1126
2024-09-18 11:30:00,1.1126,1.1126,1.11251,1.11253
2024-09-18 11:31:00,1.11254,1.11255,1.11252,1.11252
2024-09-18 11:32:00,1.11253,1.11256,1.11248,1.1125
2024-09-18 11:33:00,1.11249,1.1125,1.11237,1.11237
2024-09-18 11:34:00,1.11238,1.11254,1.11237,1.11253
2024-09-18 11:35:00,1.11254,1.11256,1.11252,1.11255
2024-09-18 11:36:00,1.11256,1.1126,1.11237,1.11238
2024-09-18 11:37:00,1.11238,1.11238,1.11226,1.11228
2024-09-18 11:38:00,1.11229,1.11236,1.11226,1.11235
2024-09-18 11:39:00,1.11234,1.11236,1.11227,1.11234
2024-09-18 11:40:00,1.11233,1.1124,1.11228,1.11238
2024-09-18 11:41:00,1.11239,1.1124,1.11236,1.11237
2024-09-18 11:42:00,1.11238,1.11248,1.11237,1.11248
2024-09-18 11:43:00,1.11248,1.11248,1.11238,1.11245
2024-09-18 11:44:00,1.11245,1.11257,1.11244,1.11251
2024-09-18 11:45:00,1.11251,1.11261,1.11251,1.11254
2024-09-18 11:46:00,1.11255,1.11255,1.11239,1.11246
2024-09-18 11:47:00,1.11245,1.1125,1.11242,1.11242
2024-09-18 11:48:00,1.11243,1.1126,1.11243,1.11258
2024-09-18 11:49:00,1.11259,1.11261,1.11255,1.1126
2024-09-18 11:50:00,1.11261,1.11262,1.11255,1.11255
2024-09-18 11:51:00,1.11252,1.11253,1.11238,1.11238
2024-09-18 11:52:00,1.11239,1.1124,1.11236,1.11236
2024-09-18 11:53:00,1.11238,1.11248,1.11236,1.11242
2024-09-18 11:54:00,1.11243,1.11246,1.11241,1.11242
2024-09-18 11:55:00,1.11243,1.11248,1.11238,1.11245
2024-09-18 11:56:00,1.11244,1.11248,1.1124,1.11244
2024-09-18 11:57:00,1.11245,1.11256,1.11244,1.11248
2024-09-18 11:58:00,1.11248,1.1125,1.11229,1.11232
2024-09-18 11:59:00,1.11231,1.11246,1.1123,1.11246
2024-09-18 12:00:00,1.11246,1.11252,1.11237,1.11242
2024-09-18 12:01:00,1.11243,1.11263,1.11242,1.11245
2024-09-18 12:02:00,1.11245,1.11256,1.11245,1.11256
2024-09-18 12:03:00,1.11256,1.11261,1.11256,1.11256
2024-09-18 12:04:00,1.11256,1.11258,1.11254,1.11256
2024-09-18 12:05:00,1.11256,1.1126,1.11252,1.11254
2024-09-18 12:06:00,1.11254,1.11255,1.11242,1.11246
2024-09-18 12:07:00,1.11246,1.11256,1.11238,1.11254
2024-09-18 12:08:00,1.11253,1.11255,1.11246,1.11246
2024-09-18 12:09:00,1.11246,1.11248,1.11238,1.11242
2024-09-18 12:10:00,1.11242,1.11246,1.1124,1.11242
2024-09-18 12:11:00,1.11242,1.11248,1.11242,1.11246
2024-09-18 12:12:00,1.11247,1.11252,1.11245,1.11246
2024-09-18 12:13:00,1.11245,1.11251,1.11242,1.11251
2024-09-18 12:14:00,1.11251,1.11259,1.11247,1.11254
2024-09-18 12:15:00,1.11254,1.11256,1.1124,1.1124
2024-09-18 12:16:00,1.11241,1.11244,1.11233,1.1124
2024-09-18 12:17:00,1.1124,1.11242,1.11226,1.11227
2024-09-18 12:18:00,1.11227,1.11248,1.11227,1.11248
2024-09-18 12:19:00,1.11248,1.11258,1.11248,1.11252
2024-09-18 12:20:00,1.11253,1.11272,1.11253,1.11272
2024-09-18 12:21:00,1.11273,1.11288,1.11271,1.11278
2024-09-18 12:22:00,1.11276,1.11279,1.11259,1.11261
2024-09-18 12:23:00,1.11262,1.1128,1.11262,1.1128
2024-09-18 12:24:00,1.1128,1.11281,1.11266,1.11266
2024-09-18 12:25:00,1.11267,1.11272,1.11251,1.11252
2024-09-18 12:26:00,1.11253,1.11255,1.11242,1.11242
2024-09-18 12:27:00,1.11242,1.11245,1.1124,1.11242
2024-09-18 12:28:00,1.11242,1.11245,1.1123,1.1123
2024-09-18 12:29:00,1.11231,1.11236,1.11226,1.11236
2024-09-18 12:30:00,1.11235,1.11235,1.11206,1.11208
2024-09-18 12:31:00,1.11209,1.11217,1.11206,1.11206
2024-09-18 12:32:00,1.11206,1.11216,1.112,1.11215
2024-09-18 12:33:00,1.11215,1.11219,1.1121,1.11216
2024-09-18 12:34:00,1.11216,1.11217,1.1121,1.11215
2024-09-18 12:35:00,1.11216,1.1122,1.1121,1.11212
2024-09-18 12:36:00,1.11211,1.11217,1.11204,1.11207
2024-09-18 12:37:00,1.11207,1.11207,1.11197,1.112
2024-09-18 12:38:00,1.112,1.11202,1.11198,1.11202
2024-09-18 12:39:00,1.11202,1.11212,1.11202,1.11212
2024-09-18 12:40:00,1.11211,1.11215,1.11205,1.1121
2024-09-18 12:41:00,1.1121,1.1121,1.11188,1.11188
2024-09-18 12:42:00,1.11188,1.11194,1.11181,1.11184
2024-09-18 12:43:00,1.11184,1.11202,1.11184,1.112
2024-09-18 12:44:00,1.11201,1.11206,1.112,1.112
2024-09-18 12:45:00,1.112,1.11202,1.11189,1.1119
2024-09-18 12:46:00,1.11188,1.1121,1.11184,1.1121
2024-09-18 12:47:00,1.1121,1.11216,1.11206,1.1121
2024-09-18 12:48:00,1.1121,1.1122,1.1121,1.11215
2024-09-18 12:49:00,1.11214,1.11215,1.11206,1.1121
2024-09-18 12:50:00,1.1121,1.11233,1.1121,1.11227
2024-09-18 12:51:00,1.11228,1.11234,1.1122,1.11233
2024-09-18 12:52:00,1.11232,1.1124,1.11222,1.11222
2024-09-18 12:53:00,1.11223,1.11228,1.1121,1.11212
2024-09-18 12:54:00,1.11211,1.11223,1.1121,1.11216
2024-09-18 12:55:00,1.11216,1.11216,1.11194,1.11199
2024-09-18 12:56:00,1.11198,1.11202,1.11192,1.11201
2024-09-18 12:57:00,1.112,1.11214,1.112,1.1121
2024-09-18 12:58:00,1.11209,1.11224,1.11206,1.11222
2024-09-18 12:59:00,1.11221,1.11225,1.1122,1.11225
2024-09-18 13:00:00,1.11225,1.1125,1.11225,1.11249
2024-09-18 13:01:00,1.1125,1.11262,1.11248,1.11261
2024-09-18 13:02:00,1.1126,1.11279,1.1126,1.11272
2024-09-18 13:03:00,1.11272,1.113,1.11266,1.11296
2024-09-18 13:04:00,1.11297,1.11309,1.11293,1.11304
2024-09-18 13:05:00,1.11306,1.11317,1.11299,1.113
2024-09-18 13:06:00,1.113,1.11311,1.11299,1.11308
2024-09-18 13:07:00,1.11308,1.1132,1.11305,1.11319
2024-09-18 13:08:00,1.11319,1.11322,1.1129,1.1129
2024-09-18 13:09:00,1.11291,1.11303,1.1129,1.11291
2024-09-18 13:10:00,1.11291,1.11301,1.1129,1.1129
2024-09-18 13:11:00,1.11291,1.11297,1.11286,1.11288
2024-09-18 13:12:00,1.11289,1.11302,1.11288,1.11291
2024-09-18 13:13:00,1.11292,1.1132,1.11288,1.11312
2024-09-18 13:14:00,1.11313,1.1134,1.11312,1.11324
2024-09-18 13:15:00,1.11323,1.1133,1.11318,1.11324
2024-09-18 13:16:00,1.11326,1.1134,1.11321,1.1134
2024-09-18 13:17:00,1.11339,1.11352,1.11338,1.11343
2024-09-18 13:18:00,1.11343,1.11343,1.11335,1.1134
2024-09-18 13:19:00,1.1134,1.11356,1.11335,1.11356
2024-09-18 13:20:00,1.11355,1.11363,1.11348,1.11348
2024-09-18 13:21:00,1.11348,1.11372,1.11347,1.11372
2024-09-18 13:22:00,1.1137,1.11375,1.11347,1.11352
2024-09-18 13:23:00,1.11353,1.11358,1.11343,1.1135
2024-09-18 13:24:00,1.11349,1.11369,1.11344,1.11368
2024-09-18 13:25:00,1.11368,1.1137,1.1136,1.11367
2024-09-18 13:26:00,1.11366,1.11379,1.1136,1.1136
2024-09-18 13:27:00,1.1136,1.11385,1.11358,1.11383
2024-09-18 13:28:00,1.11382,1.11394,1.1138,1.11385
2024-09-18 13:29:00,1.11386,1.114,1.11384,1.11395
2024-09-18 13:30:00,1.11396,1.11398,1.11382,1.11383
2024-09-18 13:31:00,1.11384,1.1139,1.11373,1.11379
2024-09-18 13:32:00,1.1138,1.11392,1.11377,1.1139
2024-09-18 13:33:00,1.11391,1.11394,1.11391,1.11394
2024-09-18 13:34:00,1.11389,1.11396,1.11388,1.11389
2024-09-18 13:35:00,1.11388,1.1139,1.11383,1.11388
2024-09-18 13:36:00,1.11386,1.11386,1.1137,1.11372
2024-09-18 13:37:00,1.11372,1.11382,1.11368,1.11381
2024-09-18 13:38:00,1.1138,1.11382,1.11375,1.11382
2024-09-18 13:39:00,1.11383,1.11388,1.11378,1.11388
2024-09-18 13:40:00,1.11383,1.11384,1.11362,1.11362
2024-09-18 13:41:00,1.11363,1.11368,1.11358,1.11358
2024-09-18 13:42:00,1.11358,1.11388,1.11358,1.11384
2024-09-18 13:43:00,1.11384,1.11384,1.11374,1.11378
2024-09-18 13:44:00,1.11379,1.11389,1.11374,1.11389
2024-09-18 13:45:00,1.11388,1.11392,1.11382,1.11382
2024-09-18 13:46:00,1.11382,1.11391,1.1138,1.11388
2024-09-18 13:47:00,1.11387,1.11389,1.11376,1.11384
2024-09-18 13:48:00,1.11385,1.11388,1.11382,1.11382
2024-09-18 13:49:00,1.11379,1.1138,1.11356,1.11357
2024-09-18 13:50:00,1.11358,1.11363,1.11338,1.11344
2024-09-18 13:51:00,1.11344,1.11344,1.11314,1.11316
2024-09-18 13:52:00,1.11312,1.11324,1.11312,1.11324
2024-09-18 13:53:00,1.11325,1.11332,1.11305,1.11311
2024-09-18 13:54:00,1.11312,1.11329,1.11312,1.11319
2024-09-18 13:55:00,1.11318,1.11329,1.11318,1.11329
2024-09-18 13:56:00,1.1133,1.11335,1.11322,1.11329
2024-09-18 13:57:00,1.1133,1.11348,1.11328,1.11338
2024-09-18 13:58:00,1.11338,1.11344,1.1133,1.1134
2024-09-18 13:59:00,1.1134,1.11355,1.1134,1.11354
2024-09-18 14:00:00,1.11355,1.11364,1.11324,1.11335
2024-09-18 14:01:00,1.11336,1.11343,1.11334,1.1134
2024-09-18 14:02:00,1.1134,1.11345,1.11336,1.11344
2024-09-18 14:03:00,1.11334,1.1135,1.11334,1.11345
2024-09-18 14:04:00,1.11344,1.11345,1.1133,1.11338
2024-09-18 14:05:00,1.11338,1.11342,1.11313,1.11314
2024-09-18 14:06:00,1.11314,1.11332,1.11314,1.1133
2024-09-18 14:07:00,1.11329,1.11329,1.1131,1.11311
2024-09-18 14:08:00,1.11311,1.11342,1.1131,1.11328
2024-09-18 14:09:00,1.11329,1.11332,1.11315,1.11322
2024-09-18 14:10:00,1.11322,1.11322,1.11295,1.11304
2024-09-18 14:11:00,1.11302,1.11302,1.11284,1.1129
2024-09-18 14:12:00,1.1129,1.113,1.11287,1.113
2024-09-18 14:13:00,1.11299,1.11304,1.11292,1.11297
2024-09-18 14:14:00,1.11296,1.11296,1.11286,1.11292
