date,open,high,low,close
2024-09-09 07:04:00,1.10553,1.10585,1.10552,1.10577
2024-09-09 07:05:00,1.10576,1.106,1.10576,1.10599
2024-09-09 07:06:00,1.106,1.10605,1.10573,1.1058
2024-09-09 07:07:00,1.1058,1.10592,1.10578,1.10578
2024-09-09 07:08:00,1.10578,1.1058,1.10558,1.1056
2024-09-09 07:09:00,1.1056,1.10568,1.10555,1.10566
2024-09-09 07:10:00,1.10566,1.10593,1.10564,1.10593
2024-09-09 07:11:00,1.10594,1.10602,1.10582,1.10582
2024-09-09 07:12:00,1.10581,1.10593,1.10572,1.10573
2024-09-09 07:13:00,1.10572,1.10575,1.10557,1.1057
2024-09-09 07:14:00,1.1057,1.10575,1.10558,1.10558
2024-09-09 07:15:00,1.10558,1.10562,1.1055,1.10557
2024-09-09 07:16:00,1.10556,1.10579,1.10554,1.10578
2024-09-09 07:17:00,1.10577,1.10591,1.10576,1.1058
2024-09-09 07:18:00,1.1058,1.10596,1.1058,1.10592
2024-09-09 07:19:00,1.10591,1.10598,1.10582,1.10582
2024-09-09 07:20:00,1.10582,1.10597,1.10578,1.10596
2024-09-09 07:21:00,1.10596,1.10607,1.1059,1.10603
2024-09-09 07:22:00,1.10602,1.10602,1.10592,1.10598
2024-09-09 07:23:00,1.10598,1.10599,1.10588,1.10599
2024-09-09 07:24:00,1.10598,1.10599,1.10587,1.10592
2024-09-09 07:25:00,1.10592,1.10596,1.10585,1.10594
2024-09-09 07:26:00,1.10594,1.10608,1.10591,1.10604
2024-09-09 07:27:00,1.10604,1.1062,1.10602,1.10619
2024-09-09 07:28:00,1.1062,1.10622,1.1061,1.10612
2024-09-09 07:29:00,1.10613,1.10613,1.10587,1.10593
2024-09-09 07:30:00,1.10594,1.10594,1.10574,1.10574
2024-09-09 07:31:00,1.10574,1.10593,1.10573,1.10591
2024-09-09 07:32:00,1.10592,1.10603,1.10587,1.10588
2024-09-09 07:33:00,1.10587,1.10614,1.10587,1.10611
2024-09-09 07:34:00,1.1061,1.1061,1.10586,1.10589
2024-09-09 07:35:00,1.1059,1.10592,1.10568,1.10578
2024-09-09 07:36:00,1.10578,1.10598,1.10577,1.10595
2024-09-09 07:37:00,1.10596,1.10605,1.10577,1.1058
2024-09-09 07:38:00,1.10579,1.10579,1.10569,1.10574
2024-09-09 07:39:00,1.10574,1.10587,1.10574,1.10582
2024-09-09 07:40:00,1.10583,1.10592,1.10581,1.10585
2024-09-09 07:41:00,1.10584,1.10588,1.10577,1.1058
2024-09-09 07:42:00,1.1058,1.10612,1.1058,1.10612
2024-09-09 07:43:00,1.10611,1.10612,1.10603,1.10603
2024-09-09 07:44:00,1.10602,1.1061,1.106,1.10606
2024-09-09 07:45:00,1.10607,1.1061,1.10596,1.10607
2024-09-09 07:46:00,1.10607,1.10611,1.10602,1.10608
2024-09-09 07:47:00,1.10606,1.10617,1.10605,1.10616
2024-09-09 07:48:00,1.10616,1.1062,1.10615,1.10616
2024-09-09 07:49:00,1.10617,1.10627,1.10614,1.10619
2024-09-09 07:50:00,1.10618,1.10626,1.10612,1.10619
2024-09-09 07:51:00,1.10618,1.1062,1.10612,1.10619
2024-09-09 07:52:00,1.1062,1.1064,1.1062,1.10634
2024-09-09 07:53:00,1.10634,1.10641,1.10623,1.10625
2024-09-09 07:54:00,1.10627,1.10635,1.10627,1.10633
2024-09-09 07:55:00,1.10634,1.10639,1.10627,1.10629
2024-09-09 07:56:00,1.1063,1.10639,1.10626,1.10626
2024-09-09 07:57:00,1.10627,1.10627,1.10602,1.1061
2024-09-09 07:58:00,1.10609,1.10615,1.10598,1.10599
2024-09-09 07:59:00,1.10598,1.106,1.1059,1.10594
2024-09-09 08:00:00,1.10593,1.10605,1.1059,1.10603
2024-09-09 08:01:00,1.10602,1.10615,1.10596,1.10615
2024-09-09 08:02:00,1.10615,1.10625,1.10606,1.10624
2024-09-09 08:03:00,1.10623,1.10623,1.106,1.10604
2024-09-09 08:04:00,1.10604,1.10625,1.10604,1.10614
2024-09-09 08:05:00,1.10615,1.10626,1.10614,1.10617
2024-09-09 08:06:00,1.10617,1.10626,1.1061,1.1061
2024-09-09 08:07:00,1.1061,1.1061,1.10595,1.10604
2024-09-09 08:08:00,1.10604,1.10607,1.10593,1.10593
2024-09-09 08:09:00,1.10592,1.10598,1.10576,1.10578
2024-09-09 08:10:00,1.10578,1.10582,1.10562,1.10562
2024-09-09 08:11:00,1.10562,1.10562,1.10547,1.10552
2024-09-09 08:12:00,1.10551,1.1056,1.10546,1.10553
2024-09-09 08:13:00,1.10552,1.10562,1.10546,1.10556
2024-09-09 08:14:00,1.10556,1.1056,1.10552,1.10554
2024-09-09 08:15:00,1.10554,1.10554,1.1053,1.10538
2024-09-09 08:16:00,1.10537,1.10538,1.1052,1.10522
2024-09-09 08:17:00,1.10523,1.10526,1.10518,1.10525
2024-09-09 08:18:00,1.10526,1.10528,1.10523,1.10526
2024-09-09 08:19:00,1.10526,1.10536,1.1051,1.1051
2024-09-09 08:20:00,1.10509,1.10509,1.10501,1.10506
2024-09-09 08:21:00,1.10505,1.10512,1.10486,1.10491
2024-09-09 08:22:00,1.10492,1.10495,1.10469,1.10471
2024-09-09 08:23:00,1.10472,1.1048,1.10464,1.10467
2024-09-09 08:24:00,1.10466,1.1048,1.10466,1.10468
2024-09-09 08:25:00,1.10466,1.10474,1.10456,1.10472
2024-09-09 08:26:00,1.10472,1.10474,1.10462,1.10471
2024-09-09 08:27:00,1.1047,1.10488,1.1047,1.10485
2024-09-09 08:28:00,1.10485,1.1049,1.10475,1.10478
2024-09-09 08:29:00,1.10477,1.10485,1.10466,1.10482
2024-09-09 08:30:00,1.10483,1.1049,1.10478,1.10479
2024-09-09 08:31:00,1.1048,1.10484,1.10468,1.10478
2024-09-09 08:32:00,1.10479,1.10484,1.10474,1.10478
2024-09-09 08:33:00,1.10477,1.10485,1.10467,1.10481
2024-09-09 08:34:00,1.1048,1.10489,1.10479,1.10488
2024-09-09 08:35:00,1.10488,1.1049,1.10479,1.10485
2024-09-09 08:36:00,1.10486,1.10501,1.10486,1.10493
2024-09-09 08:37:00,1.10492,1.10495,1.10486,1.1049
2024-09-09 08:38:00,1.10489,1.10489,1.10476,1.10481
2024-09-09 08:39:00,1.10482,1.10485,1.10479,1.10479
2024-09-09 08:40:00,1.1048,1.10485,1.10476,1.10479
2024-09-09 08:41:00,1.10479,1.10485,1.10474,1.1048
2024-09-09 08:42:00,1.1048,1.10485,1.10478,1.10479
2024-09-09 08:43:00,1.1048,1.10486,1.1048,1.10484
2024-09-09 08:44:00,1.10484,1.10497,1.10483,1.10486
2024-09-09 08:45:00,1.10485,1.10498,1.1048,1.10485
2024-09-09 08:46:00,1.10484,1.10496,1.10481,1.10494
2024-09-09 08:47:00,1.10493,1.10504,1.10492,1.10494
2024-09-09 08:48:00,1.10494,1.10505,1.10494,1.10504
2024-09-09 08:49:00,1.10504,1.10514,1.10498,1.10509
2024-09-09 08:50:00,1.10509,1.10514,1.10496,1.105
2024-09-09 08:51:00,1.10499,1.10512,1.10498,1.10506
2024-09-09 08:52:00,1.10505,1.10505,1.10489,1.1049
2024-09-09 08:53:00,1.1049,1.10498,1.10481,1.10494
2024-09-09 08:54:00,1.10495,1.10505,1.10491,1.10494
2024-09-09 08:55:00,1.10494,1.10514,1.10489,1.10503
2024-09-09 08:56:00,1.10501,1.10501,1.10486,1.10499
2024-09-09 08:57:00,1.10499,1.10504,1.10485,1.1049
2024-09-09 08:58:00,1.10491,1.10492,1.10476,1.10479
2024-09-09 08:59:00,1.10478,1.10485,1.10472,1.10478
2024-09-09 09:00:00,1.10477,1.10477,1.10458,1.10462
2024-09-09 09:01:00,1.10464,1.10477,1.10462,1.10474
2024-09-09 09:02:00,1.10474,1.10477,1.10471,1.10477
2024-09-09 09:03:00,1.10476,1.10489,1.10476,1.10487
2024-09-09 09:04:00,1.10488,1.10504,1.10488,1.10504
2024-09-09 09:05:00,1.10502,1.10505,1.10496,1.10498
2024-09-09 09:06:00,1.10499,1.10504,1.10494,1.10495
2024-09-09 09:07:00,1.10496,1.10506,1.10494,1.10498
2024-09-09 09:08:00,1.10499,1.10507,1.10496,1.105
2024-09-09 09:09:00,1.10499,1.10519,1.10499,1.10517
2024-09-09 09:10:00,1.10516,1.10532,1.10516,1.10529
2024-09-09 09:11:00,1.10529,1.10532,1.10528,1.10529
2024-09-09 09:12:00,1.10528,1.10538,1.10528,1.10535
2024-09-09 09:13:00,1.10534,1.10538,1.10529,1.10529
2024-09-09 09:14:00,1.1053,1.1053,1.1052,1.10527
2024-09-09 09:15:00,1.10526,1.10533,1.10525,1.10532
2024-09-09 09:16:00,1.10533,1.10544,1.10532,1.10543
2024-09-09 09:17:00,1.10542,1.10545,1.10532,1.10542
2024-09-09 09:18:00,1.10543,1.10543,1.10532,1.10533
2024-09-09 09:19:00,1.10532,1.10542,1.10532,1.10532
2024-09-09 09:20:00,1.10533,1.10534,1.10512,1.10512
2024-09-09 09:21:00,1.10513,1.10526,1.10513,1.10524
2024-09-09 09:22:00,1.10524,1.10524,1.10514,1.10515
2024-09-09 09:23:00,1.10516,1.10523,1.10516,1.10522
2024-09-09 09:24:00,1.10522,1.10535,1.10522,1.10532
2024-09-09 09:25:00,1.10532,1.10538,1.10528,1.10528
2024-09-09 09:26:00,1.10528,1.10538,1.10526,1.10534
2024-09-09 09:27:00,1.10534,1.10542,1.10532,1.10532
2024-09-09 09:28:00,1.10534,1.10538,1.1053,1.10532
2024-09-09 09:29:00,1.10533,1.10534,1.10528,1.1053
2024-09-09 09:30:00,1.10529,1.10554,1.10519,1.10549
2024-09-09 09:31:00,1.10548,1.10549,1.10532,1.10543
2024-09-09 09:32:00,1.10543,1.10549,1.1054,1.1054
2024-09-09 09:33:00,1.1054,1.10554,1.10538,1.10554
2024-09-09 09:34:00,1.10554,1.10555,1.10548,1.10548
2024-09-09 09:35:00,1.10547,1.10547,1.10538,1.10543
2024-09-09 09:36:00,1.10542,1.10545,1.10541,1.10542
2024-09-09 09:37:00,1.10542,1.10542,1.10525,1.10526
2024-09-09 09:38:00,1.10526,1.10526,1.10518,1.1052
2024-09-09 09:39:00,1.1052,1.10522,1.10518,1.1052
2024-09-09 09:40:00,1.1052,1.10554,1.10511,1.10544
2024-09-09 09:41:00,1.10543,1.1056,1.10524,1.1056
2024-09-09 09:42:00,1.10559,1.10572,1.10557,1.1057
2024-09-09 09:43:00,1.10569,1.10582,1.10569,1.10578
2024-09-09 09:44:00,1.10577,1.1058,1.10565,1.10572
2024-09-09 09:45:00,1.10572,1.10588,1.10566,1.10569
2024-09-09 09:46:00,1.1057,1.10588,1.10564,1.10584
2024-09-09 09:47:00,1.10584,1.10588,1.10579,1.10582
2024-09-09 09:48:00,1.10582,1.10592,1.10581,1.10583
2024-09-09 09:49:00,1.10582,1.10588,1.10579,1.10585
2024-09-09 09:50:00,1.10584,1.10584,1.10568,1.1057
2024-09-09 09:51:00,1.1057,1.10574,1.10558,1.1057
2024-09-09 09:52:00,1.1057,1.10581,1.10568,1.1058
2024-09-09 09:53:00,1.1058,1.10582,1.10571,1.10572
2024-09-09 09:54:00,1.10572,1.10577,1.10568,1.10577
2024-09-09 09:55:00,1.10576,1.10578,1.10568,1.10569
2024-09-09 09:56:00,1.1057,1.10577,1.10569,1.10577
2024-09-09 09:57:00,1.10576,1.1058,1.10568,1.10569
2024-09-09 09:58:00,1.10568,1.10579,1.10564,1.10572
2024-09-09 09:59:00,1.10572,1.10578,1.10562,1.10563
2024-09-09 10:00:00,1.10563,1.10569,1.10548,1.10551
2024-09-09 10:01:00,1.1055,1.10554,1.10548,1.10554
2024-09-09 10:02:00,1.10554,1.10554,1.10538,1.10538
2024-09-09 10:03:00,1.10539,1.10539,1.10535,1.10539
2024-09-09 10:04:00,1.1054,1.10542,1.10538,1.10538
2024-09-09 10:05:00,1.10538,1.10538,1.10517,1.10518
2024-09-09 10:06:00,1.10518,1.10518,1.10506,1.10508
2024-09-09 10:07:00,1.10507,1.10509,1.10496,1.10496
2024-09-09 10:08:00,1.10495,1.10495,1.10479,1.10484
2024-09-09 10:09:00,1.10485,1.105,1.10485,1.10493
2024-09-09 10:10:00,1.10494,1.10494,1.10486,1.10487
2024-09-09 10:11:00,1.10486,1.1049,1.10481,1.10486
2024-09-09 10:12:00,1.10487,1.10498,1.10486,1.1049
2024-09-09 10:13:00,1.10491,1.105,1.10486,1.10486
2024-09-09 10:14:00,1.10487,1.1049,1.10476,1.10488
2024-09-09 10:15:00,1.10487,1.10494,1.10481,1.10492
2024-09-09 10:16:00,1.10493,1.10496,1.10479,1.10482
2024-09-09 10:17:00,1.10482,1.10482,1.10471,1.10471
2024-09-09 10:18:00,1.10472,1.10476,1.10466,1.10474
2024-09-09 10:19:00,1.10473,1.10474,1.10456,1.10461
2024-09-09 10:20:00,1.10461,1.10466,1.10458,1.1046
2024-09-09 10:21:00,1.1046,1.1046,1.10438,1.10442
2024-09-09 10:22:00,1.10442,1.10452,1.10436,1.10438
2024-09-09 10:23:00,1.10436,1.1045,1.10436,1.1045
2024-09-09 10:24:00,1.1045,1.10454,1.10444,1.10447
2024-09-09 10:25:00,1.10446,1.1045,1.10445,1.10449
2024-09-09 10:26:00,1.1045,1.1045,1.10436,1.10438
2024-09-09 10:27:00,1.10438,1.10439,1.10422,1.10422
2024-09-09 10:28:00,1.10422,1.10427,1.10421,1.10426
2024-09-09 10:29:00,1.10427,1.10427,1.1042,1.10424
2024-09-09 10:30:00,1.10424,1.10424,1.10414,1.10418
2024-09-09 10:31:00,1.10418,1.10419,1.1041,1.10411
2024-09-09 10:32:00,1.10412,1.10416,1.1041,1.10413
2024-09-09 10:33:00,1.10412,1.10416,1.10412,1.10415
2024-09-09 10:34:00,1.10415,1.10416,1.10412,1.10412
2024-09-09 10:35:00,1.10412,1.10416,1.10409,1.10413
2024-09-09 10:36:00,1.10412,1.10412,1.10383,1.10383
2024-09-09 10:37:00,1.10384,1.10384,1.10371,1.10382
2024-09-09 10:38:00,1.10382,1.10402,1.10381,1.10401
2024-09-09 10:39:00,1.104,1.10402,1.10398,1.104
2024-09-09 10:40:00,1.104,1.10402,1.10398,1.10398
2024-09-09 10:41:00,1.10398,1.10399,1.10382,1.10384
2024-09-09 10:42:00,1.10385,1.10385,1.10378,1.10382
2024-09-09 10:43:00,1.10384,1.10384,1.10372,1.10374
2024-09-09 10:44:00,1.10375,1.10398,1.10375,1.10395
2024-09-09 10:45:00,1.10394,1.10406,1.10392,1.10403
2024-09-09 10:46:00,1.10402,1.10415,1.10398,1.10414
2024-09-09 10:47:00,1.10413,1.10422,1.10402,1.10403
2024-09-09 10:48:00,1.10402,1.10414,1.10402,1.10411
2024-09-09 10:49:00,1.10412,1.10415,1.10401,1.10402
2024-09-09 10:50:00,1.10403,1.10406,1.10396,1.10397
2024-09-09 10:51:00,1.10398,1.10398,1.10383,1.10383
2024-09-09 10:52:00,1.10384,1.104,1.10384,1.10392
2024-09-09 10:53:00,1.10392,1.10396,1.10388,1.10393
2024-09-09 10:54:00,1.10392,1.10414,1.10392,1.10412
2024-09-09 10:55:00,1.10412,1.1042,1.10408,1.1042
2024-09-09 10:56:00,1.1042,1.10426,1.10415,1.1042
2024-09-09 10:57:00,1.10422,1.10422,1.10417,1.10419
2024-09-09 10:58:00,1.10418,1.10421,1.10413,1.10414
2024-09-09 10:59:00,1.10414,1.10414,1.10401,1.10403
2024-09-09 11:00:00,1.10402,1.10421,1.10402,1.1042
2024-09-09 11:01:00,1.1042,1.1042,1.10416,1.10417
2024-09-09 11:02:00,1.10418,1.10424,1.10416,1.1042
2024-09-09 11:03:00,1.10419,1.10425,1.10416,1.10418
2024-09-09 11:04:00,1.10419,1.1042,1.10416,1.1042
2024-09-09 11:05:00,1.1042,1.10424,1.10416,1.10422
2024-09-09 11:06:00,1.10423,1.10426,1.1042,1.10425
2024-09-09 11:07:00,1.10426,1.1043,1.10423,1.10428
2024-09-09 11:08:00,1.10427,1.10446,1.10427,1.10446
2024-09-09 11:09:00,1.10445,1.10446,1.1044,1.10442
2024-09-09 11:10:00,1.10442,1.10445,1.10438,1.10439
2024-09-09 11:11:00,1.1044,1.10445,1.10439,1.10444
2024-09-09 11:12:00,1.10445,1.10445,1.10438,1.10445
2024-09-09 11:13:00,1.10446,1.10452,1.10442,1.10449
2024-09-09 11:14:00,1.1045,1.1045,1.1044,1.1044
2024-09-09 11:15:00,1.10439,1.1044,1.10427,1.10434
2024-09-09 11:16:00,1.10433,1.10438,1.10432,1.10436
2024-09-09 11:17:00,1.10437,1.10446,1.10435,1.10438
2024-09-09 11:18:00,1.10437,1.1044,1.10434,1.10434
2024-09-09 11:19:00,1.10434,1.10436,1.10426,1.10426
2024-09-09 11:20:00,1.10425,1.10426,1.10419,1.1042
2024-09-09 11:21:00,1.10419,1.10419,1.10409,1.1041
2024-09-09 11:22:00,1.10409,1.10414,1.10402,1.10402
2024-09-09 11:23:00,1.10402,1.10407,1.10398,1.10406
2024-09-09 11:24:00,1.10406,1.10416,1.10398,1.10398
2024-09-09 11:25:00,1.10398,1.10398,1.10391,1.10394
2024-09-09 11:26:00,1.10395,1.10398,1.1039,1.10394
2024-09-09 11:27:00,1.10392,1.10395,1.10388,1.1039
2024-09-09 11:28:00,1.10389,1.1039,1.10382,1.10382
2024-09-09 11:29:00,1.10383,1.1039,1.10382,1.10384
2024-09-09 11:30:00,1.10384,1.10388,1.10374,1.10377
2024-09-09 11:31:00,1.10378,1.10378,1.10359,1.10372
2024-09-09 11:32:00,1.10372,1.10394,1.10372,1.10394
2024-09-09 11:33:00,1.10395,1.10398,1.10384,1.1039
2024-09-09 11:34:00,1.10389,1.10396,1.10388,1.1039
2024-09-09 11:35:00,1.1039,1.10408,1.1039,1.10408
2024-09-09 11:36:00,1.10408,1.10425,1.10407,1.10422
2024-09-09 11:37:00,1.10422,1.1043,1.10416,1.10428
2024-09-09 11:38:00,1.10427,1.10437,1.10426,1.10432
2024-09-09 11:39:00,1.10433,1.10435,1.1043,1.1043
2024-09-09 11:40:00,1.1043,1.10432,1.10428,1.10428
2024-09-09 11:41:00,1.10428,1.1043,1.10418,1.10419
2024-09-09 11:42:00,1.1042,1.10427,1.10418,1.10419
2024-09-09 11:43:00,1.1042,1.10423,1.10406,1.10419
2024-09-09 11:44:00,1.10418,1.10424,1.10418,1.10422
2024-09-09 11:45:00,1.1042,1.10427,1.10414,1.10422
2024-09-09 11:46:00,1.10422,1.10422,1.10415,1.10417
2024-09-09 11:47:00,1.10416,1.10426,1.10408,1.10414
2024-09-09 11:48:00,1.10415,1.10415,1.104,1.1041
2024-09-09 11:49:00,1.1041,1.10422,1.10408,1.10422
2024-09-09 11:50:00,1.10423,1.10436,1.10422,1.10435
2024-09-09 11:51:00,1.10435,1.10438,1.10434,1.10436
2024-09-09 11:52:00,1.10436,1.10441,1.10426,1.10427
2024-09-09 11:53:00,1.10427,1.10436,1.10427,1.10436
2024-09-09 11:54:00,1.10436,1.10436,1.10424,1.10426
2024-09-09 11:55:00,1.10426,1.10435,1.10426,1.10434
2024-09-09 11:56:00,1.10433,1.10436,1.10426,1.10436
2024-09-09 11:57:00,1.10436,1.10445,1.10435,1.10436
2024-09-09 11:58:00,1.10437,1.1044,1.10433,1.10439
2024-09-09 11:59:00,1.10438,1.1045,1.10437,1.1045
2024-09-09 12:00:00,1.10449,1.10449,1.10438,1.10444
2024-09-09 12:01:00,1.10445,1.10448,1.10423,1.10435
2024-09-09 12:02:00,1.10434,1.10434,1.10416,1.10425
2024-09-09 12:03:00,1.10426,1.10427,1.10418,1.10424
2024-09-09 12:04:00,1.10425,1.10426,1.1042,1.10422
2024-09-09 12:05:00,1.10422,1.10435,1.10419,1.10434
2024-09-09 12:06:00,1.10435,1.10438,1.10428,1.10428
2024-09-09 12:07:00,1.1043,1.10441,1.10428,1.10438
2024-09-09 12:08:00,1.10438,1.10441,1.10428,1.1043
2024-09-09 12:09:00,1.1043,1.10436,1.10425,1.1043
2024-09-09 12:10:00,1.1043,1.10438,1.10427,1.1043
2024-09-09 12:11:00,1.1043,1.10432,1.10419,1.10422
2024-09-09 12:12:00,1.10422,1.10423,1.10405,1.1041
2024-09-09 12:13:00,1.10409,1.10412,1.10406,1.10409
2024-09-09 12:14:00,1.1041,1.10435,1.1041,1.10434
2024-09-09 12:15:00,1.10435,1.10442,1.10435,1.10438
2024-09-09 12:16:00,1.10438,1.1044,1.10428,1.10432
2024-09-09 12:17:00,1.10433,1.10436,1.10428,1.10428
2024-09-09 12:18:00,1.10429,1.10434,1.10416,1.10417
2024-09-09 12:19:00,1.10418,1.10423,1.10412,1.10415
2024-09-09 12:20:00,1.10416,1.10434,1.10416,1.10419
2024-09-09 12:21:00,1.10418,1.10432,1.10408,1.10431
2024-09-09 12:22:00,1.1043,1.1043,1.1042,1.10422
2024-09-09 12:23:00,1.10421,1.10424,1.10409,1.10409
2024-09-09 12:24:00,1.10408,1.10419,1.10408,1.10419
2024-09-09 12:25:00,1.1042,1.10422,1.10412,1.10422
2024-09-09 12:26:00,1.10422,1.10422,1.10412,1.10412
2024-09-09 12:27:00,1.10412,1.10425,1.10405,1.1042
2024-09-09 12:28:00,1.1042,1.10432,1.10412,1.10432
2024-09-09 12:29:00,1.10432,1.10435,1.10422,1.10423
2024-09-09 12:30:00,1.10422,1.10435,1.10418,1.10434
2024-09-09 12:31:00,1.10434,1.10438,1.10432,1.10436
2024-09-09 12:32:00,1.10437,1.10466,1.10436,1.10458
2024-09-09 12:33:00,1.10458,1.10481,1.10452,1.10479
2024-09-09 12:34:00,1.1048,1.10487,1.10475,1.10482
2024-09-09 12:35:00,1.10481,1.10481,1.10469,1.10474
2024-09-09 12:36:00,1.10474,1.10483,1.1047,1.1048
2024-09-09 12:37:00,1.1048,1.10481,1.10469,1.10471
2024-09-09 12:38:00,1.1047,1.1048,1.10467,1.10469
2024-09-09 12:39:00,1.10469,1.10472,1.10458,1.10466
2024-09-09 12:40:00,1.10466,1.10491,1.10465,1.10489
2024-09-09 12:41:00,1.1049,1.1049,1.10475,1.10478
2024-09-09 12:42:00,1.10478,1.1048,1.10472,1.10475
2024-09-09 12:43:00,1.10475,1.10475,1.10458,1.1046
2024-09-09 12:44:00,1.1046,1.10462,1.1045,1.1045
2024-09-09 12:45:00,1.1045,1.10462,1.1045,1.1045
2024-09-09 12:46:00,1.1045,1.10454,1.1044,1.1044
2024-09-09 12:47:00,1.1044,1.10444,1.10428,1.10428
2024-09-09 12:48:00,1.1043,1.10432,1.10423,1.1043
2024-09-09 12:49:00,1.1043,1.10431,1.10419,1.1042
2024-09-09 12:50:00,1.1042,1.10426,1.10417,1.10418
2024-09-09 12:51:00,1.10418,1.10442,1.10418,1.10442
2024-09-09 12:52:00,1.10441,1.10443,1.10437,1.10441
2024-09-09 12:53:00,1.1044,1.1045,1.1044,1.10444
2024-09-09 12:54:00,1.10445,1.10445,1.10436,1.10441
2024-09-09 12:55:00,1.10441,1.10452,1.10438,1.10445
2024-09-09 12:56:00,1.10444,1.10452,1.10442,1.10444
2024-09-09 12:57:00,1.10445,1.10447,1.10418,1.10418
2024-09-09 12:58:00,1.10417,1.10418,1.10399,1.10399
2024-09-09 12:59:00,1.10398,1.104,1.10382,1.10398
2024-09-09 13:00:00,1.10397,1.10417,1.10395,1.10417
2024-09-09 13:01:00,1.10416,1.10417,1.10404,1.10407
2024-09-09 13:02:00,1.10408,1.10419,1.10403,1.10417
2024-09-09 13:03:00,1.10417,1.10435,1.10416,1.10432
2024-09-09 13:04:00,1.10433,1.10434,1.10422,1.10427
2024-09-09 13:05:00,1.10426,1.10435,1.10426,1.10432
2024-09-09 13:06:00,1.10432,1.10438,1.10432,1.10437
2024-09-09 13:07:00,1.10436,1.10462,1.10436,1.10461
2024-09-09 13:08:00,1.1046,1.10475,1.10458,1.10474
2024-09-09 13:09:00,1.10475,1.10491,1.10473,1.10491
2024-09-09 13:10:00,1.1049,1.1049,1.10474,1.10474
2024-09-09 13:11:00,1.10474,1.10482,1.1047,1.1048
2024-09-09 13:12:00,1.1048,1.10497,1.10479,1.10495
2024-09-09 13:13:00,1.10495,1.10505,1.10495,1.10504
2024-09-09 13:14:00,1.10503,1.10504,1.10491,1.105
2024-09-09 13:15:00,1.10499,1.1051,1.10499,1.10509
2024-09-09 13:16:00,1.10509,1.10513,1.10505,1.10512
2024-09-09 13:17:00,1.10512,1.10513,1.10508,1.10512
2024-09-09 13:18:00,1.10512,1.10515,1.10498,1.10499
2024-09-09 13:19:00,1.10499,1.10499,1.10488,1.1049
2024-09-09 13:20:00,1.1049,1.10516,1.1049,1.10508
2024-09-09 13:21:00,1.10508,1.10518,1.10508,1.10512
2024-09-09 13:22:00,1.10512,1.10516,1.1051,1.10514
2024-09-09 13:23:00,1.10515,1.1052,1.10509,1.10514
2024-09-09 13:24:00,1.10515,1.10518,1.10505,1.10506
2024-09-09 13:25:00,1.10505,1.10512,1.10505,1.10512
2024-09-09 13:26:00,1.10512,1.1052,1.10512,1.10518
2024-09-09 13:27:00,1.10518,1.10523,1.10489,1.1049
2024-09-09 13:28:00,1.1049,1.10505,1.1049,1.10504
2024-09-09 13:29:00,1.10503,1.10503,1.10494,1.10498
2024-09-09 13:30:00,1.10496,1.10508,1.10489,1.10502
2024-09-09 13:31:00,1.10502,1.10502,1.1047,1.10472
2024-09-09 13:32:00,1.10472,1.10474,1.10464,1.10468
2024-09-09 13:33:00,1.10467,1.10467,1.10444,1.10445
2024-09-09 13:34:00,1.10446,1.10448,1.1043,1.10434
2024-09-09 13:35:00,1.10435,1.10462,1.10434,1.10444
2024-09-09 13:36:00,1.10444,1.10446,1.10422,1.10427
2024-09-09 13:37:00,1.10428,1.10436,1.10421,1.10434
2024-09-09 13:38:00,1.10434,1.10444,1.10429,1.10442
2024-09-09 13:39:00,1.10443,1.10454,1.1043,1.10432
2024-09-09 13:40:00,1.10432,1.10446,1.10431,1.10442
2024-09-09 13:41:00,1.10442,1.1046,1.10442,1.1046
2024-09-09 13:42:00,1.10459,1.10463,1.10448,1.10448
2024-09-09 13:43:00,1.10448,1.10455,1.10442,1.10449
2024-09-09 13:44:00,1.10448,1.10455,1.10446,1.10448
2024-09-09 13:45:00,1.10448,1.10458,1.10438,1.10458
2024-09-09 13:46:00,1.10458,1.10469,1.10446,1.10468
2024-09-09 13:47:00,1.10467,1.10482,1.10467,1.10478
2024-09-09 13:48:00,1.10478,1.10486,1.10476,1.10479
2024-09-09 13:49:00,1.10479,1.10494,1.10476,1.10478
2024-09-09 13:50:00,1.10475,1.10475,1.10448,1.1045
2024-09-09 13:51:00,1.1045,1.10454,1.1044,1.10441
2024-09-09 13:52:00,1.10441,1.1045,1.10433,1.10438
2024-09-09 13:53:00,1.10438,1.10454,1.10438,1.10453
2024-09-09 13:54:00,1.10454,1.1047,1.10452,1.10464
2024-09-09 13:55:00,1.10464,1.1047,1.10458,1.10466
2024-09-09 13:56:00,1.10465,1.10476,1.10463,1.10465
2024-09-09 13:57:00,1.10465,1.10471,1.10461,1.10465
2024-09-09 13:58:00,1.10466,1.1048,1.10463,1.10479
2024-09-09 13:59:00,1.10479,1.1048,1.1047,1.1047
2024-09-09 14:00:00,1.1047,1.10472,1.10451,1.10456
2024-09-09 14:01:00,1.10457,1.10462,1.10441,1.10441
2024-09-09 14:02:00,1.10441,1.10455,1.1044,1.10441
2024-09-09 14:03:00,1.10441,1.10441,1.10421,1.10424
2024-09-09 14:04:00,1.10424,1.10425,1.10407,1.10408
2024-09-09 14:05:00,1.10407,1.10427,1.10407,1.10427
2024-09-09 14:06:00,1.10427,1.10448,1.10422,1.10446
2024-09-09 14:07:00,1.10446,1.10452,1.10434,1.10434
